Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
11/19/2015 4:59 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:00 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:01 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:02 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:03 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:04 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:05 PM,0.551,0.321,0.131,-9,#N/A,,,,
11/19/2015 5:06 PM,0.551,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:07 PM,0.551,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:08 PM,0.551,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:09 PM,0.551,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:10 PM,0.551,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:11 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:12 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:13 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:14 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:15 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:16 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:17 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:18 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:19 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:20 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:21 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:22 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:23 PM,0.550,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:24 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:25 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:26 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:27 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:28 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:29 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:30 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:31 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:32 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:33 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:34 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:35 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:36 PM,0.549,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:37 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:38 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:39 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:40 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:41 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:42 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:43 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:44 PM,0.548,0.321,0.130,-9,#N/A,,,,
11/19/2015 5:45 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:46 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:47 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:48 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:49 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:50 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:51 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:52 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:53 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:54 PM,0.548,0.320,0.130,-9,#N/A,,,,
11/19/2015 5:55 PM,0.548,0.320,0.129,-9,#N/A,,,,
11/19/2015 5:56 PM,0.548,0.320,0.129,-9,#N/A,,,,
11/19/2015 5:57 PM,0.548,0.320,0.129,-9,#N/A,,,,
11/19/2015 5:58 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 5:59 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:00 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:01 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:02 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:03 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:04 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:05 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:06 PM,0.547,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:07 PM,0.546,0.320,0.129,-9,#N/A,,,,
11/19/2015 6:08 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:09 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:10 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:11 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:12 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:13 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:14 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:15 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:16 PM,0.546,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:17 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:18 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:19 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:20 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:21 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:22 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:23 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:24 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:25 PM,0.545,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:26 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:27 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:28 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:29 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:30 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:31 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:32 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:33 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:34 PM,0.544,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:35 PM,0.543,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:36 PM,0.543,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:37 PM,0.543,0.319,0.129,-9,#N/A,,,,
11/19/2015 6:38 PM,0.543,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:39 PM,0.543,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:40 PM,0.543,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:41 PM,0.543,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:42 PM,0.543,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:43 PM,0.542,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:44 PM,0.542,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:45 PM,0.542,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:46 PM,0.542,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:47 PM,0.542,0.318,0.129,-9,#N/A,,,,
11/19/2015 6:48 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:49 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:50 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:51 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:52 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:53 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:54 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:55 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:56 PM,0.542,0.318,0.128,-9,#N/A,,,,
11/19/2015 6:57 PM,0.542,0.317,0.128,-9,#N/A,,,,
11/19/2015 6:58 PM,0.542,0.317,0.128,-9,#N/A,,,,
11/19/2015 6:59 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:00 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:01 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:02 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:03 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:04 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:05 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:06 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:07 PM,0.541,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:08 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:09 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:10 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:11 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:12 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:13 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:14 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:15 PM,0.540,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:16 PM,0.539,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:17 PM,0.539,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:18 PM,0.539,0.317,0.128,-9,#N/A,,,,
11/19/2015 7:19 PM,0.539,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:20 PM,0.539,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:21 PM,0.539,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:22 PM,0.539,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:23 PM,0.539,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:24 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:25 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:26 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:27 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:28 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:29 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:30 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:31 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:32 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:33 PM,0.538,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:34 PM,0.537,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:35 PM,0.537,0.316,0.128,-9,#N/A,,,,
11/19/2015 7:36 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:37 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:38 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:39 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:40 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:41 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:42 PM,0.537,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:43 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:44 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:45 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:46 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:47 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:48 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:49 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:50 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:51 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:52 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:53 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:54 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:55 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:56 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:57 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:58 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 7:59 PM,0.536,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:00 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:01 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:02 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:03 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:04 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:05 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:06 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:07 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:08 PM,0.535,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:09 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:10 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:11 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:12 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:13 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:14 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:15 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:16 PM,0.534,0.315,0.128,-9,#N/A,,,,
11/19/2015 8:17 PM,0.534,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:18 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:19 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:20 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:21 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:22 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:23 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:24 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:25 PM,0.533,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:26 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:27 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:28 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:29 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:30 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:31 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:32 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:33 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:34 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:35 PM,0.532,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:36 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:37 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:38 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:39 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:40 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:41 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:42 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:43 PM,0.531,0.314,0.128,-9,#N/A,,,,
11/19/2015 8:44 PM,0.531,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:45 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:46 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:47 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:48 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:49 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:50 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:51 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:52 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:53 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:54 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:55 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:56 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:57 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:58 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 8:59 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 9:00 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 9:01 PM,0.530,0.313,0.128,-9,#N/A,,,,
11/19/2015 9:02 PM,0.529,0.313,0.128,-9,#N/A,,,,
11/19/2015 9:03 PM,0.529,0.313,0.128,-9,#N/A,,,,
11/19/2015 9:04 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:05 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:06 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:07 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:08 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:09 PM,0.529,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:10 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:11 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:12 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:13 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:14 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:15 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:16 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:17 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:18 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:19 PM,0.528,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:20 PM,0.527,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:21 PM,0.527,0.312,0.128,-9,#N/A,,,,
11/19/2015 9:22 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:23 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:24 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:25 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:26 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:27 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:28 PM,0.527,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:29 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:30 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:31 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:32 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:33 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:34 PM,0.526,0.311,0.128,-9,#N/A,,,,
11/19/2015 9:35 PM,0.526,0.311,0.127,-9,#N/A,,,,
11/19/2015 9:36 PM,0.526,0.311,0.127,-9,#N/A,,,,
11/19/2015 9:37 PM,0.526,0.311,0.127,-9,#N/A,,,,
11/19/2015 9:38 PM,0.525,0.311,0.127,-9,#N/A,,,,
11/19/2015 9:39 PM,0.525,0.311,0.127,-9,#N/A,,,,
11/19/2015 9:40 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:41 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:42 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:43 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:44 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:45 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:46 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:47 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:48 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:49 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:50 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:51 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:52 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:53 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:54 PM,0.525,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:55 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:56 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:57 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:58 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 9:59 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:00 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:01 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:02 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:03 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:04 PM,0.524,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:05 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:06 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:07 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:08 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:09 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:10 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:11 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:12 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:13 PM,0.523,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:14 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:15 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:16 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:17 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:18 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:19 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:20 PM,0.522,0.310,0.127,-9,#N/A,,,,
11/19/2015 10:21 PM,0.522,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:22 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:23 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:24 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:25 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:26 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:27 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:28 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:29 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:30 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:31 PM,0.521,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:32 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:33 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:34 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:35 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:36 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:37 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:38 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:39 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:40 PM,0.520,0.309,0.127,-9,#N/A,,,,
11/19/2015 10:41 PM,0.520,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:42 PM,0.520,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:43 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:44 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:45 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:46 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:47 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:48 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:49 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:50 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:51 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:52 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:53 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:54 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:55 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:56 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:57 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:58 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 10:59 PM,0.519,0.308,0.127,-9,#N/A,,,,
11/19/2015 11:00 PM,0.518,0.308,0.127,-9,#N/A,,,,
11/19/2015 11:01 PM,0.518,0.308,0.127,-9,#N/A,,,,
11/19/2015 11:02 PM,0.518,0.308,0.127,-9,#N/A,,,,
11/19/2015 11:03 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:04 PM,0.518,0.308,0.127,-9,#N/A,,,,
